period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,elec_spot_price
2019-01-02,3.25,46.31,341608,338210,274747,-66861,30.94
2019-01-03,2.72,46.92,342582,341030,273544,-69038,29.12
2019-01-04,2.8,47.76,329108,326720,256387,-72721,40.73
2019-01-07,2.74,48.27,361207,359990,282012,-79195,31.46
2019-01-08,2.89,49.58,354933,357570,277864,-77069,31.71
2019-01-09,2.92,52.19,342763,336600,263592,-79171,49.8
2019-01-10,2.95,52.42,355403,351860,275619,-79784,60.74
2019-01-11,2.95,51.44,367458,365540,286371,-81087,49.27
2019-01-14,3.36,50.31,371489,369210,291791,-79698,61.16
2019-01-15,3.54,51.8,366098,360950,284400,-81698,62.08
2019-01-16,3.58,52.08,369143,352060,285329,-83814,94.42
2019-01-17,3.58,51.83,365587,365110,280529,-85058,77.47
2019-01-18,3.43,53.6,355096,355540,274909,-80187,124.87
2019-01-21,3.43,51.83,420726,412460,359915,-60811,108.0
2019-01-22,3.43,52.59,410659,411980,345274,-65385,50.93
2019-01-23,3.13,52.44,382468,374560,307507,-74961,39.54
2019-01-24,3.13,52.94,349656,343040,261488,-88168,61.62
2019-01-25,3.07,53.53,343501,337790,254011,-89490,64.34
2019-01-28,3.05,51.79,354008,348070,263017,-90991,69.86
2019-01-29,2.94,53.07,376080,371490,287666,-88414,93.53
2019-01-30,3.0,54.18,369692,366730,291318,-78374,107.04
2019-01-31,2.82,53.84,411954,413380,347844,-64110,60.13
2019-02-01,2.7,55.29,401447,394910,344986,-56461,40.0
2019-02-04,2.57,54.57,326591,320010,247422,-79169,29.94
2019-02-05,2.54,53.69,319651,314560,251030,-68621,33.25
2019-02-06,2.58,53.94,324558,323250,257326,-67232,27.14
2019-02-07,2.62,52.68,339696,339150,265934,-73762,27.06
2019-02-11,2.76,52.43,351808,345050,272112,-79696,45.64
2019-02-12,2.71,53.14,376917,374590,303207,-73710,34.0
2019-02-13,2.61,53.84,351044,349970,270508,-80536,32.22
2019-02-14,2.61,54.4,344810,337800,270577,-74233,28.08
2019-02-19,2.69,56.12,368123,361230,297648,-70475,34.25
2019-02-20,2.69,56.9,373103,369740,306434,-66669,28.48
2019-02-21,2.73,56.95,344993,342160,281342,-63651,31.67
2019-02-25,2.84,55.32,344296,333960,263831,-80465,53.05
2019-02-26,2.74,55.4,359841,347570,278595,-81246,55.32
2019-02-27,2.89,56.92,375446,372190,298548,-76898,51.28
2019-02-28,2.89,57.21,366823,366620,290721,-76102,46.36
2019-03-04,4.25,56.6,346633,335930,287516,-59117,74.68
2019-03-05,3.18,56.55,352627,345260,292604,-60023,76.29
2019-03-06,3.18,56.22,363383,355830,307792,-55591,56.07
2019-03-07,2.9,56.6,371570,365870,315479,-56091,41.0
2019-03-11,2.86,56.79,321147,312370,260458,-60689,35.41
2019-03-12,2.83,56.89,322526,321020,263908,-58618,33.22
2019-03-13,2.87,58.27,324082,318310,260432,-63650,30.82
2019-03-14,2.95,58.59,313540,311770,253538,-60002,28.39
2019-03-15,2.95,58.51,306807,301840,250875,-55932,38.07
2019-03-18,2.9,59.09,318568,312860,271946,-46622,36.17
2019-03-19,2.92,59.12,319411,313650,272581,-46830,33.73
2019-03-20,2.86,60.12,312854,306010,260949,-51905,33.13
2019-03-21,2.86,59.98,318275,312570,269238,-49037,32.63
2019-03-22,2.75,58.87,320743,318920,269855,-50888,35.5
2019-03-25,2.72,58.71,295891,295260,256877,-39014,34.72
2019-03-26,2.74,59.87,303153,302030,267042,-36111,31.52
2019-03-27,2.69,59.39,306931,304220,273496,-33435,27.88
2019-03-28,2.69,59.29,304707,297810,260577,-44130,26.25
2019-03-29,2.73,60.19,301076,299920,251900,-49176,33.57
2019-04-01,2.73,61.59,295699,293670,257943,-37756,29.75
2019-04-03,2.74,62.46,292994,289550,248713,-44281,28.14
2019-04-04,2.66,62.12,292833,286110,251804,-41029,31.22
2019-04-05,2.62,63.1,303611,301000,263221,-40390,30.84
2019-04-08,2.72,64.37,307215,300530,273036,-34179,36.71
2019-04-09,2.71,64.05,312118,308340,271439,-40679,37.54
2019-04-10,2.72,64.62,304054,297980,260386,-43668,32.81
2019-04-11,2.72,63.61,297311,287730,251821,-45490,31.95
2019-04-12,2.75,63.86,299238,300160,249509,-49729,34.58
2019-04-15,2.75,63.43,283327,283630,234681,-48646,28.0
2019-04-16,2.66,64.01,276404,271470,227278,-49126,31.68
2019-04-17,2.55,63.74,271368,267190,221133,-50235,29.29
2019-04-18,2.54,64.02,299253,291880,252344,-46909,24.04
2019-04-22,2.61,65.66,285365,278230,244131,-41234,27.7
2019-04-23,2.53,66.24,283749,279200,241278,-42471,26.21
2019-04-24,2.53,65.96,277901,273380,240755,-37146,25.83
2019-04-25,2.54,65.23,269556,268060,231990,-37566,27.48
2019-04-26,2.58,63.29,292376,287100,252377,-39999,27.06
2019-04-29,2.58,63.39,280865,274650,234683,-46182,28.63
2019-04-30,2.59,63.83,292354,290330,246907,-45447,28.15
2019-05-01,2.59,63.55,290091,291360,243649,-46442,30.3
2019-05-02,2.63,61.75,291485,288710,247790,-43695,28.18
2019-05-06,2.54,62.3,272357,272760,219295,-53062,25.95
2019-05-07,2.54,61.41,275333,274780,221221,-54112,24.07
2019-05-08,2.64,62.13,267463,266350,211042,-56421,24.32
2019-05-09,2.62,61.58,269622,266700,215682,-53940,26.27
