period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2019-01-02,3.25,46.31,341608,338210,274747,-66861,3.6,-0.5,1.9,18708.15,0.0,0.0,0.0,16.0,30.94
2019-01-03,2.72,46.92,342582,341030,273544,-69038,6.9,0.1,4.3,21817.7,0.0,0.0,0.0,25.7,29.12
2019-01-04,2.8,47.76,329108,326720,256387,-72721,7.9,-1.4,2.6,24447.59,0.0,0.0,0.0,20.4,40.73
2019-01-07,2.74,48.27,361207,359990,282012,-79195,0.2,-5.4,-2.1,22451.67,0.2,0.1,0.07,19.1,31.46
2019-01-08,2.89,49.58,354933,357570,277864,-77069,7.9,-0.1,4.0,11635.86,0.3,0.3,0.0,15.4,31.71
2019-01-09,2.92,52.19,342763,336600,263592,-79171,6.9,0.6,4.4,25330.18,3.0,3.0,0.0,35.3,49.8
2019-01-10,2.95,52.42,355403,351860,275619,-79784,0.7,-2.2,-0.5,18212.24,0.0,0.0,0.0,36.7,60.74
2019-01-11,2.95,51.44,367458,365540,286371,-81087,-1.3,-5.9,-3.8,29964.36,0.0,0.0,0.0,28.3,49.27
2019-01-14,3.36,50.31,371489,369210,291791,-79698,0.9,-6.3,-3.7,30096.39,0.0,0.0,0.0,21.5,61.16
2019-01-15,3.54,51.8,366098,360950,284400,-81698,3.5,-5.1,-1.9,29671.05,0.0,0.0,0.0,10.4,62.08
2019-01-16,3.58,52.08,369143,352060,285329,-83814,4.4,-4.4,-0.6,30075.67,0.0,0.0,0.0,22.8,94.42
2019-01-17,3.58,51.83,365587,365110,280529,-85058,-0.1,-5.6,-2.6,21840.25,0.0,0.0,0.0,18.6,77.47
2019-01-18,3.43,53.6,355096,355540,274909,-80187,3.3,-2.0,0.0,12335.47,1.5,0.0,1.05,11.9,124.87
2019-01-21,3.43,51.83,420726,412460,359915,-60811,-11.3,-16.0,-13.3,30636.11,0.0,0.0,0.0,35.9,108.0
2019-01-22,3.43,52.59,410659,411980,345274,-65385,-1.9,-11.7,-7.1,30650.64,0.0,0.0,0.0,21.8,50.93
2019-01-23,3.13,52.44,382468,374560,307507,-74961,7.3,-3.1,1.6,13983.66,0.0,0.0,0.0,22.9,39.54
2019-01-24,3.13,52.94,349656,343040,261488,-88168,12.3,1.1,8.5,0.0,33.1,33.1,0.0,44.4,61.62
2019-01-25,3.07,53.53,343501,337790,254011,-89490,2.7,-3.6,-0.9,28953.61,0.0,0.0,0.0,35.0,64.34
2019-01-28,3.05,51.79,354008,348070,263017,-90991,2.0,-5.7,-2.5,31376.68,0.0,0.0,0.0,19.1,69.86
2019-01-29,2.94,53.07,376080,371490,287666,-88414,4.2,-6.3,-0.6,0.0,5.1,4.8,0.21,23.4,93.53
2019-01-30,3.0,54.18,369692,366730,291318,-78374,0.4,-14.2,-6.1,27791.73,0.6,0.1,0.35,39.8,107.04
2019-01-31,2.82,53.84,411954,413380,347844,-64110,-8.5,-16.7,-12.7,32815.89,0.0,0.0,0.0,25.4,60.13
2019-02-01,2.7,55.29,401447,394910,344986,-56461,-5.1,-12.0,-8.9,21531.04,0.0,0.0,0.0,13.5,40.0
2019-02-04,2.57,54.57,326591,320010,247422,-79169,11.5,-2.3,3.4,33394.88,0.0,0.0,0.0,14.4,29.94
2019-02-05,2.54,53.69,319651,314560,251030,-68621,17.5,0.2,7.0,32181.72,0.0,0.0,0.0,13.8,33.25
2019-02-06,2.58,53.94,324558,323250,257326,-67232,6.7,-1.4,2.8,27017.56,6.5,6.5,0.0,17.7,27.14
2019-02-07,2.62,52.68,339696,339150,265934,-73762,7.7,2.2,4.8,5227.09,7.0,7.0,0.0,16.9,27.06
2019-02-11,2.76,52.43,351808,345050,272112,-79696,2.7,-2.1,-0.1,14404.06,0.4,0.0,0.28,11.0,45.64
2019-02-12,2.71,53.14,376917,374590,303207,-73710,0.5,-3.3,-1.5,0.0,16.9,11.4,3.85,25.4,34.0
2019-02-13,2.61,53.84,351044,349970,270508,-80536,5.6,-1.6,2.0,21522.35,2.7,2.7,0.0,34.0,32.22
