,modelName,modelParams,ErrorType,ErrorVal
0,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.016321699316735664
1,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.851436141362563
2,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013385166690655965
3,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.132651944535302
4,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008047397038837556
5,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.0021796744891387
6,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005787525820473178
7,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.059326766454868
8,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004263173740925434
9,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.9807604995250268
10,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007607791681043393
11,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.431094824765947
12,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007696543944874411
13,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.051917952029315
14,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006754372839180551
15,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.727501638903314
16,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009211369149525977
17,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,19.709350031015248
18,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.012164891392621226
19,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,1.9013814934207418
20,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01063325735116001
21,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.11365534628719
22,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008142775733203213
23,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,7.466490158254051
24,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009171839611766147
25,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.152047845891015
26,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0060645074122209
27,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.306359310787103
28,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004280543047262246
29,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,39.738738737917664
30,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006169103500840458
31,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.3424620915567638
32,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006865865840303773
33,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.2493232817275137
34,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.004617694653984396
35,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.862816554977897
36,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008160818845246554
37,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,12.402647466283083
38,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008467204051685932
39,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,6.59722893484889
40,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008406155004697735
41,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.277065920805351
42,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009546756233507852
43,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,830.2202675928938
44,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009498167214724414
45,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,20.775599526244314
46,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00847986907401304
47,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.041487338497115
48,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.013890472273890762
49,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.7346968293539
50,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.010363103844507025
51,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.378745624588112
52,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.0075411348369840495
53,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,1.3827392453624945
54,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006883013073856297
55,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.6312489430627677
56,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009550972611142348
57,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,8.421638815076033
58,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005717720361063032
59,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.8785587425744255
60,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.011217753664710606
61,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,13.652943240446755
62,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009058435794301548
63,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,21.085979596320136
64,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009104651553484189
65,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.398397793391357
66,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006726344760757863
67,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.277931316259612
68,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.008998152583337438
69,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,2.807809423668302
70,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00639219610788887
71,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.022349280537721
72,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009102997414024282
73,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,4.839543370825829
74,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005413040592874577
75,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,65.09886218416861
76,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007875170142628039
77,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.28110109740988
78,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.006897219804905499
79,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.710853701438836
80,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.005264137706545234
81,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,3.1272605172313757
82,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00561240499405186
83,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,9.588128892559233
84,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.01010629185314011
85,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,17.830816280479226
86,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.007003355677233944
87,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,18.046593300062028
88,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009454122515039229
89,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,10.88165919253478
90,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.009832917240908153
91,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",MAPE,22.19109240779323
92,Random Forest,"{'n_estimators': 50, 'max_depth': 5}",RMSE,0.00802862798307723
