period,y_true,LinearRegression_preds,RandomForest_preds
2023-12-08,38.94,57.27457886551893,53.967580041785915
2023-12-11,39.47,38.33525796996658,41.422440452959684
2023-12-12,41.71,55.54872286440566,50.271476376465046
2023-12-13,41.79,53.584822446186436,48.093458725272804
2023-12-14,30.84,60.41120393357109,56.97850650183149
2023-12-15,32.0,48.32430863937067,40.44489523786405
2023-12-18,38.58,38.98328698983788,35.656834143676605
2023-12-19,37.05,52.39127369199919,45.682942310400065
2023-12-20,48.61,55.97928090141933,41.20144391711148
2023-12-21,54.0,64.34479520817247,60.87108865183596
